ds,y
7-31-09 7:30,101
7-31-09 8:00,77
7-31-09 8:30,83
7-31-09 9:00,56
7-31-09 9:30,109
7-31-09 10:00,127
7-31-09 10:30,91
7-31-09 11:00,145
7-31-09 11:30,129
7-31-09 12:00,109
7-31-09 12:30,134
7-31-09 13:00,221
7-31-09 13:30,284
7-31-09 14:00,514
7-31-09 14:30,536
7-31-09 15:00,561
7-31-09 15:30,449
7-31-09 16:00,454
7-31-09 16:30,381
7-31-09 17:00,332
7-31-09 17:30,204
7-31-09 18:00,165
7-31-09 18:30,90
7-31-09 19:00,31
7-31-09 19:30,0
7-31-09 20:00,0
7-31-09 20:30,0
7-31-09 21:00,0
7-31-09 21:30,0
7-31-09 22:00,0
7-31-09 22:30,0
7-31-09 23:00,0
7-31-09 23:30,0
08-01-09 0:00,0
08-01-09 0:30,0
08-01-09 1:00,0
08-01-09 1:30,0
08-01-09 2:00,0
08-01-09 2:30,0
08-01-09 3:00,0
08-01-09 3:30,0
08-01-09 4:00,0
08-01-09 4:30,0
08-01-09 5:00,0
08-01-09 5:30,42
08-01-09 6:00,114
08-01-09 6:30,200
08-01-09 7:00,292
08-01-09 7:30,386
08-01-09 8:00,478
08-01-09 8:30,567
08-01-09 9:00,648
08-01-09 9:30,722
08-01-09 10:00,792
08-01-09 10:30,844
08-01-09 11:00,882
08-01-09 11:30,751
08-01-09 12:00,918
08-01-09 12:30,916
08-01-09 13:00,422
08-01-09 13:30,689
08-01-09 14:00,819
08-01-09 14:30,636
08-01-09 15:00,698
08-01-09 15:30,622
08-01-09 16:00,284
08-01-09 16:30,450
08-01-09 17:00,357
08-01-09 17:30,264
08-01-09 18:00,174
08-01-09 18:30,93
08-01-09 19:00,27
08-01-09 19:30,0
08-01-09 20:00,0
08-01-09 20:30,0
08-01-09 21:00,0
08-01-09 21:30,0
08-01-09 22:00,0
08-01-09 22:30,0
08-01-09 23:00,0
08-01-09 23:30,0
08-02-09 0:00,0
08-02-09 0:30,0
08-02-09 1:00,0
08-02-09 1:30,0
08-02-09 2:00,0
08-02-09 2:30,0
08-02-09 3:00,0
08-02-09 3:30,0
08-02-09 4:00,0
08-02-09 4:30,0
08-02-09 5:00,0
08-02-09 5:30,3
08-02-09 6:00,9
08-02-09 6:30,13
08-02-09 7:00,55
08-02-09 7:30,48
08-02-09 8:00,70
08-02-09 8:30,14
08-02-09 9:00,69
08-02-09 9:30,51
08-02-09 10:00,98
08-02-09 10:30,155
08-02-09 11:00,248
08-02-09 11:30,257
08-02-09 12:00,472
08-02-09 12:30,253
08-02-09 13:00,530
08-02-09 13:30,572
08-02-09 14:00,523
08-02-09 14:30,518
08-02-09 15:00,134
08-02-09 15:30,98
08-02-09 16:00,401
08-02-09 16:30,271
08-02-09 17:00,118
08-02-09 17:30,120
08-02-09 18:00,78
08-02-09 18:30,84
08-02-09 19:00,23
08-02-09 19:30,0
08-02-09 20:00,0
08-02-09 20:30,0
08-02-09 21:00,0
08-02-09 21:30,0
08-02-09 22:00,0
08-02-09 22:30,0
08-02-09 23:00,0
08-02-09 23:30,0
08-03-09 0:00,0
08-03-09 0:30,0
08-03-09 1:00,0
08-03-09 1:30,0
08-03-09 2:00,0
08-03-09 2:30,0
08-03-09 3:00,0
08-03-09 3:30,0
08-03-09 4:00,0
08-03-09 4:30,0
08-03-09 5:00,0
08-03-09 5:30,37
08-03-09 6:00,109
08-03-09 6:30,195
08-03-09 7:00,290
08-03-09 7:30,385
08-03-09 8:00,480
08-03-09 8:30,569
08-03-09 9:00,652
08-03-09 9:30,725
08-03-09 10:00,787
08-03-09 10:30,635
08-03-09 11:00,875
08-03-09 11:30,900
08-03-09 12:00,910
08-03-09 12:30,908
08-03-09 13:00,689
08-03-09 13:30,505
08-03-09 14:00,813
08-03-09 14:30,758
08-03-09 15:00,568
08-03-09 15:30,617
08-03-09 16:00,534
08-03-09 16:30,445
08-03-09 17:00,352
08-03-09 17:30,259
08-03-09 18:00,169
08-03-09 18:30,88
08-03-09 19:00,24
08-03-09 19:30,0
08-03-09 20:00,0
08-03-09 20:30,0
08-03-09 21:00,0
08-03-09 21:30,0
08-03-09 22:00,0
08-03-09 22:30,0
08-03-09 23:00,0
08-03-09 23:30,0
08-04-09 0:00,0
08-04-09 0:30,0
08-04-09 1:00,0
08-04-09 1:30,0
08-04-09 2:00,0
08-04-09 2:30,0
08-04-09 3:00,0
08-04-09 3:30,0
08-04-09 4:00,0
08-04-09 4:30,0
08-04-09 5:00,0
08-04-09 5:30,29
08-04-09 6:00,95
08-04-09 6:30,176
08-04-09 7:00,136
08-04-09 7:30,353
08-04-09 8:00,442
08-04-09 8:30,528
08-04-09 9:00,608
08-04-09 9:30,681
08-04-09 10:00,758
08-04-09 10:30,810
08-04-09 11:00,846
08-04-09 11:30,872
08-04-09 12:00,879
08-04-09 12:30,767
08-04-09 13:00,850
08-04-09 13:30,821
08-04-09 14:00,768
08-04-09 14:30,714
08-04-09 15:00,639
08-04-09 15:30,565
08-04-09 16:00,401
08-04-09 16:30,352
08-04-09 17:00,199
08-04-09 17:30,142
08-04-09 18:00,87
08-04-09 18:30,39
08-04-09 19:00,6
08-04-09 19:30,0
08-04-09 20:00,0
08-04-09 20:30,0
08-04-09 21:00,0
08-04-09 21:30,0
08-04-09 22:00,0
08-04-09 22:30,0
08-04-09 23:00,0
08-04-09 23:30,0
08-05-09 0:00,0
08-05-09 0:30,0
08-05-09 1:00,0
08-05-09 1:30,0
08-05-09 2:00,0
08-05-09 2:30,0
08-05-09 3:00,0
08-05-09 3:30,0
08-05-09 4:00,0
08-05-09 4:30,0
08-05-09 5:00,0
08-05-09 5:30,4
08-05-09 6:00,17
08-05-09 6:30,45
08-05-09 7:00,95
08-05-09 7:30,262
08-05-09 8:00,291
08-05-09 8:30,300
08-05-09 9:00,426
08-05-09 9:30,359
08-05-09 10:00,590
08-05-09 10:30,628
08-05-09 11:00,700
08-05-09 11:30,754
08-05-09 12:00,772
08-05-09 12:30,775
08-05-09 13:00,743
08-05-09 13:30,884
08-05-09 14:00,751
08-05-09 14:30,727
08-05-09 15:00,721
08-05-09 15:30,643
08-05-09 16:00,558
08-05-09 16:30,466
08-05-09 17:00,370
08-05-09 17:30,273
08-05-09 18:00,178
08-05-09 18:30,92
08-05-09 19:00,24
08-05-09 19:30,0
08-05-09 20:00,0
08-05-09 20:30,0
08-05-09 21:00,0
08-05-09 21:30,0
08-05-09 22:00,0
08-05-09 22:30,0
08-05-09 23:00,0
08-05-09 23:30,0
08-06-09 0:00,0
08-06-09 0:30,0
08-06-09 1:00,0
08-06-09 1:30,0
08-06-09 2:00,0
08-06-09 2:30,0
08-06-09 3:00,0
08-06-09 3:30,0
08-06-09 4:00,0
08-06-09 4:30,0
08-06-09 5:00,0
08-06-09 5:30,32
08-06-09 6:00,102
08-06-09 6:30,187
08-06-09 7:00,279
08-06-09 7:30,374
08-06-09 8:00,467
08-06-09 8:30,555
08-06-09 9:00,636
08-06-09 9:30,710
08-06-09 10:00,773
08-06-09 10:30,640
08-06-09 11:00,731
08-06-09 11:30,87
08-06-09 12:00,898
08-06-09 12:30,896
08-06-09 13:00,69
08-06-09 13:30,830
08-06-09 14:00,452
08-06-09 14:30,731
08-06-09 15:00,547
08-06-09 15:30,593
08-06-09 16:00,515
08-06-09 16:30,427
08-06-09 17:00,341
08-06-09 17:30,248
08-06-09 18:00,163
08-06-09 18:30,81
08-06-09 19:00,19
08-06-09 19:30,0
08-06-09 20:00,0
08-06-09 20:30,0
08-06-09 21:00,0
08-06-09 21:30,0
08-06-09 22:00,0
08-06-09 22:30,0
08-06-09 23:00,0
08-06-09 23:30,0
08-07-09 0:00,0
08-07-09 0:30,0
08-07-09 1:00,0
08-07-09 1:30,0
08-07-09 2:00,0
08-07-09 2:30,0
08-07-09 3:00,0
08-07-09 3:30,0
08-07-09 4:00,0
08-07-09 4:30,0
08-07-09 5:00,0
08-07-09 5:30,31
08-07-09 6:00,102
08-07-09 6:30,189
08-07-09 7:00,282
08-07-09 7:30,377
08-07-09 8:00,470
08-07-09 8:30,559
08-07-09 9:00,373
08-07-09 9:30,717
08-07-09 10:00,785
08-07-09 10:30,839
08-07-09 11:00,877
08-07-09 11:30,903
08-07-09 12:00,916
08-07-09 12:30,914
08-07-09 13:00,752
08-07-09 13:30,536
08-07-09 14:00,649
08-07-09 14:30,770
08-07-09 15:00,704
08-07-09 15:30,627
08-07-09 16:00,539
08-07-09 16:30,448
08-07-09 17:00,353
08-07-09 17:30,258
08-07-09 18:00,167
08-07-09 18:30,83
08-07-09 19:00,19
08-07-09 19:30,0
08-07-09 20:00,0
08-07-09 20:30,0
08-07-09 21:00,0
08-07-09 21:30,0
08-07-09 22:00,0
08-07-09 22:30,0
08-07-09 23:00,0
08-07-09 23:30,0
08-08-09 0:00,0
08-08-09 0:30,0
08-08-09 1:00,0
08-08-09 1:30,0
08-08-09 2:00,0
08-08-09 2:30,0
08-08-09 3:00,0
08-08-09 3:30,0
08-08-09 4:00,0
08-08-09 4:30,0
08-08-09 5:00,0
08-08-09 5:30,30
08-08-09 6:00,101
08-08-09 6:30,187
08-08-09 7:00,205
08-08-09 7:30,280
08-08-09 8:00,347
08-08-09 8:30,467
08-08-09 9:00,537
08-08-09 9:30,610
08-08-09 10:00,666
08-08-09 10:30,673
08-08-09 11:00,729
08-08-09 11:30,733
08-08-09 12:00,760
08-08-09 12:30,718
08-08-09 13:00,657
08-08-09 13:30,599
08-08-09 14:00,515
08-08-09 14:30,337
08-08-09 15:00,380
08-08-09 15:30,213
08-08-09 16:00,141
08-08-09 16:30,144
08-08-09 17:00,56
08-08-09 17:30,98
08-08-09 18:00,15
08-08-09 18:30,7
08-08-09 19:00,1
08-08-09 19:30,0
08-08-09 20:00,0
08-08-09 20:30,0
08-08-09 21:00,0
08-08-09 21:30,0
08-08-09 22:00,0
08-08-09 22:30,0
08-08-09 23:00,0
08-08-09 23:30,0
08-09-09 0:00,0
08-09-09 0:30,0
08-09-09 1:00,0
08-09-09 1:30,0
08-09-09 2:00,0
08-09-09 2:30,0
08-09-09 3:00,0
08-09-09 3:30,0
08-09-09 4:00,0
08-09-09 4:30,0
08-09-09 5:00,0
08-09-09 5:30,0
08-09-09 6:00,2
08-09-09 6:30,26
08-09-09 7:00,11
08-09-09 7:30,239
08-09-09 8:00,121
08-09-09 8:30,276
08-09-09 9:00,194
08-09-09 9:30,218
08-09-09 10:00,133
08-09-09 10:30,200
08-09-09 11:00,354
08-09-09 11:30,470
08-09-09 12:00,684
08-09-09 12:30,557
08-09-09 13:00,348
08-09-09 13:30,34
08-09-09 14:00,50
08-09-09 14:30,41
08-09-09 15:00,45
08-09-09 15:30,41
08-09-09 16:00,296
08-09-09 16:30,61
08-09-09 17:00,283
08-09-09 17:30,200
08-09-09 18:00,35
08-09-09 18:30,54
08-09-09 19:00,7
08-09-09 19:30,0
08-09-09 20:00,0
08-09-09 20:30,0
08-09-09 21:00,0
08-09-09 21:30,0
08-09-09 22:00,0
08-09-09 22:30,0
08-09-09 23:00,0
08-09-09 23:30,0
08-10-09 0:00,0
08-10-09 0:30,0
08-10-09 1:00,0
08-10-09 1:30,0
08-10-09 2:00,0
08-10-09 2:30,0
08-10-09 3:00,0
08-10-09 3:30,0
08-10-09 4:00,0
08-10-09 4:30,0
08-10-09 5:00,0
08-10-09 5:30,20
08-10-09 6:00,81
08-10-09 6:30,159
08-10-09 7:00,173
08-10-09 7:30,93
08-10-09 8:00,423
08-10-09 8:30,508
08-10-09 9:00,591
08-10-09 9:30,586
08-10-09 10:00,671
08-10-09 10:30,609
08-10-09 11:00,722
08-10-09 11:30,853
08-10-09 12:00,863
08-10-09 12:30,861
08-10-09 13:00,844
08-10-09 13:30,814
08-10-09 14:00,659
08-10-09 14:30,624
08-10-09 15:00,260
08-10-09 15:30,125
08-10-09 16:00,18
08-10-09 16:30,359
08-10-09 17:00,122
08-10-09 17:30,189
08-10-09 18:00,53
08-10-09 18:30,24
08-10-09 19:00,4
08-10-09 19:30,0
08-10-09 20:00,0
08-10-09 20:30,0
08-10-09 21:00,0
08-10-09 21:30,0
08-10-09 22:00,0
08-10-09 22:30,0
08-10-09 23:00,0
08-10-09 23:30,0
08-11-09 0:00,0
08-11-09 0:30,0
08-11-09 1:00,0
08-11-09 1:30,0
08-11-09 2:00,0
08-11-09 2:30,0
08-11-09 3:00,0
08-11-09 3:30,0
08-11-09 4:00,0
08-11-09 4:30,0
08-11-09 5:00,0
08-11-09 5:30,21
08-11-09 6:00,86
08-11-09 6:30,110
08-11-09 7:00,256
08-11-09 7:30,279
08-11-09 8:00,245
08-11-09 8:30,350
08-11-09 9:00,397
08-11-09 9:30,500
08-11-09 10:00,621
08-11-09 10:30,678
08-11-09 11:00,602
08-11-09 11:30,751
08-11-09 12:00,727
08-11-09 12:30,677
08-11-09 13:00,856
08-11-09 13:30,748
08-11-09 14:00,649
08-11-09 14:30,661
08-11-09 15:00,598
08-11-09 15:30,495
08-11-09 16:00,409
08-11-09 16:30,234
08-11-09 17:00,235
08-11-09 17:30,138
08-11-09 18:00,84
08-11-09 18:30,38
08-11-09 19:00,6
08-11-09 19:30,0
08-11-09 20:00,0
08-11-09 20:30,0
08-11-09 21:00,0
08-11-09 21:30,0
08-11-09 22:00,0
08-11-09 22:30,0
08-11-09 23:00,0
08-11-09 23:30,0
08-12-09 0:00,0
08-12-09 0:30,0
08-12-09 1:00,0
08-12-09 1:30,0
08-12-09 2:00,0
08-12-09 2:30,0
08-12-09 3:00,0
08-12-09 3:30,0
08-12-09 4:00,0
08-12-09 4:30,0
08-12-09 5:00,0
08-12-09 5:30,19
08-12-09 6:00,81
08-12-09 6:30,160
08-12-09 7:00,112
08-12-09 7:30,293
08-12-09 8:00,388
08-12-09 8:30,444
08-12-09 9:00,507
08-12-09 9:30,572
08-12-09 10:00,686
08-12-09 10:30,696
08-12-09 11:00,752
08-12-09 11:30,786
08-12-09 12:00,764
08-12-09 12:30,677
08-12-09 13:00,663
08-12-09 13:30,731
08-12-09 14:00,695
08-12-09 14:30,601
08-12-09 15:00,497
08-12-09 15:30,411
08-12-09 16:00,444
08-12-09 16:30,343
08-12-09 17:00,195
08-12-09 17:30,130
08-12-09 18:00,30
08-12-09 18:30,13
08-12-09 19:00,1
08-12-09 19:30,0
08-12-09 20:00,0
08-12-09 20:30,0
08-12-09 21:00,0
08-12-09 21:30,0
08-12-09 22:00,0
08-12-09 22:30,0
08-12-09 23:00,0
08-12-09 23:30,0
8-13-09 0:00,0
8-13-09 0:30,0
8-13-09 1:00,0
8-13-09 1:30,0
8-13-09 2:00,0
8-13-09 2:30,0
8-13-09 3:00,0
8-13-09 3:30,0
8-13-09 4:00,0
8-13-09 4:30,0
8-13-09 5:00,0
8-13-09 5:30,19
8-13-09 6:00,81
8-13-09 6:30,67
8-13-09 7:00,101
8-13-09 7:30,142
8-13-09 8:00,173
8-13-09 8:30,236
8-13-09 9:00,278
8-13-09 9:30,496
8-13-09 10:00,745
8-13-09 10:30,798
8-13-09 11:00,837
8-13-09 11:30,863
8-13-09 12:00,875
8-13-09 12:30,874
8-13-09 13:00,856
8-13-09 13:30,827
8-13-09 14:00,784
8-13-09 14:30,729
8-13-09 15:00,663
8-13-09 15:30,587
8-13-09 16:00,503
8-13-09 16:30,413
8-13-09 17:00,321
8-13-09 17:30,228
8-13-09 18:00,139
8-13-09 18:30,61
8-13-09 19:00,0
8-13-09 19:30,0
8-13-09 20:00,0
8-13-09 20:30,0
8-13-09 21:00,0
8-13-09 21:30,0
8-13-09 22:00,0
8-13-09 22:30,0
8-13-09 23:00,0
8-13-09 23:30,0
8-14-09 0:00,0
8-14-09 0:30,0
8-14-09 1:00,0
8-14-09 1:30,0
8-14-09 2:00,0
8-14-09 2:30,0
8-14-09 3:00,0
8-14-09 3:30,0
8-14-09 4:00,0
8-14-09 4:30,0
8-14-09 5:00,0
8-14-09 5:30,19
8-14-09 6:00,83
8-14-09 6:30,166
8-14-09 7:00,259
8-14-09 7:30,354
8-14-09 8:00,447
8-14-09 8:30,536
8-14-09 9:00,618
8-14-09 9:30,692
8-14-09 10:00,758
8-14-09 10:30,811
8-14-09 11:00,851
8-14-09 11:30,877
8-14-09 12:00,890
8-14-09 12:30,888
8-14-09 13:00,870
8-14-09 13:30,840
8-14-09 14:00,796
8-14-09 14:30,740
8-14-09 15:00,672
8-14-09 15:30,595
8-14-09 16:00,511
8-14-09 16:30,420
8-14-09 17:00,325
8-14-09 17:30,231
8-14-09 18:00,141
8-14-09 18:30,61
8-14-09 19:00,0
8-14-09 19:30,0
8-14-09 20:00,0
8-14-09 20:30,0
8-14-09 21:00,0
8-14-09 21:30,0
8-14-09 22:00,0
8-14-09 22:30,0
8-14-09 23:00,0
8-14-09 23:30,0
8-15-09 0:00,0
8-15-09 0:30,0
8-15-09 1:00,0
8-15-09 1:30,0
8-15-09 2:00,0
8-15-09 2:30,0
8-15-09 3:00,0
8-15-09 3:30,0
8-15-09 4:00,0
8-15-09 4:30,0
8-15-09 5:00,0
8-15-09 5:30,17
8-15-09 6:00,78
8-15-09 6:30,159
8-15-09 7:00,248
8-15-09 7:30,341
8-15-09 8:00,433
8-15-09 8:30,520
8-15-09 9:00,602
8-15-09 9:30,676
8-15-09 10:00,722
8-15-09 10:30,774
8-15-09 11:00,582
8-15-09 11:30,535
8-15-09 12:00,132
8-15-09 12:30,649
8-15-09 13:00,689
8-15-09 13:30,339
8-15-09 14:00,656
8-15-09 14:30,679
8-15-09 15:00,614
8-15-09 15:30,540
8-15-09 16:00,373
8-15-09 16:30,373
8-15-09 17:00,284
8-15-09 17:30,196
8-15-09 18:00,114
8-15-09 18:30,43
8-15-09 19:00,0
8-15-09 19:30,0
8-15-09 20:00,0
8-15-09 20:30,0
8-15-09 21:00,0
8-15-09 21:30,0
8-15-09 22:00,0
8-15-09 22:30,0
8-15-09 23:00,0
8-15-09 23:30,0
8-16-09 0:00,0
8-16-09 0:30,0
8-16-09 1:00,0
8-16-09 1:30,0
8-16-09 2:00,0
8-16-09 2:30,0
8-16-09 3:00,0
8-16-09 3:30,0
8-16-09 4:00,0
8-16-09 4:30,0
8-16-09 5:00,0
8-16-09 5:30,9
8-16-09 6:00,64
8-16-09 6:30,141
8-16-09 7:00,227
8-16-09 7:30,317
8-16-09 8:00,407
8-16-09 8:30,494
8-16-09 9:00,575
8-16-09 9:30,647
8-16-09 10:00,716
8-16-09 10:30,646
8-16-09 11:00,428
8-16-09 11:30,835
8-16-09 12:00,850
8-16-09 12:30,847
8-16-09 13:00,822
8-16-09 13:30,791
8-16-09 14:00,751
8-16-09 14:30,695
8-16-09 15:00,631
8-16-09 15:30,555
8-16-09 16:00,470
8-16-09 16:30,382
8-16-09 17:00,293
8-16-09 17:30,203
8-16-09 18:00,119
8-16-09 18:30,46
8-16-09 19:00,0
8-16-09 19:30,0
8-16-09 20:00,0
8-16-09 20:30,0
8-16-09 21:00,0
8-16-09 21:30,0
8-16-09 22:00,0
8-16-09 22:30,0
8-16-09 23:00,0
8-16-09 23:30,0
8-17-09 0:00,0
8-17-09 0:30,0
8-17-09 1:00,0
8-17-09 1:30,0
8-17-09 2:00,0
8-17-09 2:30,0
8-17-09 3:00,0
8-17-09 3:30,0
8-17-09 4:00,0
8-17-09 4:30,0
8-17-09 5:00,0
8-17-09 5:30,9
8-17-09 6:00,63
8-17-09 6:30,140
8-17-09 7:00,225
8-17-09 7:30,314
8-17-09 8:00,404
8-17-09 8:30,489
8-17-09 9:00,571
8-17-09 9:30,643
8-17-09 10:00,726
8-17-09 10:30,778
8-17-09 11:00,819
8-17-09 11:30,846
8-17-09 12:00,632
8-17-09 12:30,652
8-17-09 13:00,139
8-17-09 13:30,787
8-17-09 14:00,570
8-17-09 14:30,689
8-17-09 15:00,624
8-17-09 15:30,548
8-17-09 16:00,467
8-17-09 16:30,378
8-17-09 17:00,288
8-17-09 17:30,198
8-17-09 18:00,114
8-17-09 18:30,42
8-17-09 19:00,0
8-17-09 19:30,0
8-17-09 20:00,0
8-17-09 20:30,0
8-17-09 21:00,0
8-17-09 21:30,0
8-17-09 22:00,0
8-17-09 22:30,0
8-17-09 23:00,0
8-17-09 23:30,0
8-18-09 0:00,0
8-18-09 0:30,0
8-18-09 1:00,0
8-18-09 1:30,0
8-18-09 2:00,0
8-18-09 2:30,0
8-18-09 3:00,0
8-18-09 3:30,0
8-18-09 4:00,0
8-18-09 4:30,0
8-18-09 5:00,0
8-18-09 5:30,9
8-18-09 6:00,64
8-18-09 6:30,82
8-18-09 7:00,229
8-18-09 7:30,319
8-18-09 8:00,412
8-18-09 8:30,402
8-18-09 9:00,470
8-18-09 9:30,292
8-18-09 10:00,214
8-18-09 10:30,182
8-18-09 11:00,465
8-18-09 11:30,479
8-18-09 12:00,716
8-18-09 12:30,473
8-18-09 13:00,454
8-18-09 13:30,280
8-18-09 14:00,586
8-18-09 14:30,409
8-18-09 15:00,352
8-18-09 15:30,37
8-18-09 16:00,36
8-18-09 16:30,20
8-18-09 17:00,90
8-18-09 17:30,12
8-18-09 18:00,51
8-18-09 18:30,19
8-18-09 19:00,0
8-18-09 19:30,0
8-18-09 20:00,0
8-18-09 20:30,0
8-18-09 21:00,0
8-18-09 21:30,0
8-18-09 22:00,0
8-18-09 22:30,0
8-18-09 23:00,0
8-18-09 23:30,0
8-19-09 0:00,0
8-19-09 0:30,0
8-19-09 1:00,0
8-19-09 1:30,0
8-19-09 2:00,0
8-19-09 2:30,0
8-19-09 3:00,0
8-19-09 3:30,0
8-19-09 4:00,0
8-19-09 4:30,0
8-19-09 5:00,0
8-19-09 5:30,8
8-19-09 6:00,61
8-19-09 6:30,137
8-19-09 7:00,221
8-19-09 7:30,310
8-19-09 8:00,149
8-19-09 8:30,188
8-19-09 9:00,380
8-19-09 9:30,417
8-19-09 10:00,500
8-19-09 10:30,537
8-19-09 11:00,550
8-19-09 11:30,630
8-19-09 12:00,642
8-19-09 12:30,823
8-19-09 13:00,812
8-19-09 13:30,783
8-19-09 14:00,743
8-19-09 14:30,689
8-19-09 15:00,629
8-19-09 15:30,553
8-19-09 16:00,473
8-19-09 16:30,383
8-19-09 17:00,291
8-19-09 17:30,200
8-19-09 18:00,114
8-19-09 18:30,41
8-19-09 19:00,0
8-19-09 19:30,0
8-19-09 20:00,0
8-19-09 20:30,0
8-19-09 21:00,0
8-19-09 21:30,0
8-19-09 22:00,0
8-19-09 22:30,0
8-19-09 23:00,0
8-19-09 23:30,0
8-20-09 0:00,0
8-20-09 0:30,0
8-20-09 1:00,0
8-20-09 1:30,0
8-20-09 2:00,0
8-20-09 2:30,0
8-20-09 3:00,0
8-20-09 3:30,0
8-20-09 4:00,0
8-20-09 4:30,0
8-20-09 5:00,0
8-20-09 5:30,7
8-20-09 6:00,57
8-20-09 6:30,128
8-20-09 7:00,220
8-20-09 7:30,309
8-20-09 8:00,333
8-20-09 8:30,362
8-20-09 9:00,419
8-20-09 9:30,537
8-20-09 10:00,691
8-20-09 10:30,517
8-20-09 11:00,66
8-20-09 11:30,556
8-20-09 12:00,630
8-20-09 12:30,627
8-20-09 13:00,782
8-20-09 13:30,511
8-20-09 14:00,712
8-20-09 14:30,460
8-20-09 15:00,396
8-20-09 15:30,521
8-20-09 16:00,349
8-20-09 16:30,356
8-20-09 17:00,270
8-20-09 17:30,182
8-20-09 18:00,101
8-20-09 18:30,33
8-20-09 19:00,0
8-20-09 19:30,0
8-20-09 20:00,0
8-20-09 20:30,0
8-20-09 21:00,0
8-20-09 21:30,0
8-20-09 22:00,0
8-20-09 22:30,0
8-20-09 23:00,0
8-20-09 23:30,0
8-21-09 0:00,0
8-21-09 0:30,0
8-21-09 1:00,0
8-21-09 1:30,0
8-21-09 2:00,0
8-21-09 2:30,0
8-21-09 3:00,0
8-21-09 3:30,0
8-21-09 4:00,0
8-21-09 4:30,0
8-21-09 5:00,0
8-21-09 5:30,0
8-21-09 6:00,6
8-21-09 6:30,5
8-21-09 7:00,31
8-21-09 7:30,19
8-21-09 8:00,50
8-21-09 8:30,42
8-21-09 9:00,64
8-21-09 9:30,56
8-21-09 10:00,69
8-21-09 10:30,34
8-21-09 11:00,76
8-21-09 11:30,82
8-21-09 12:00,157
8-21-09 12:30,130
8-21-09 13:00,137
8-21-09 13:30,629
8-21-09 14:00,314
8-21-09 14:30,83
8-21-09 15:00,27
8-21-09 15:30,23
8-21-09 16:00,465
8-21-09 16:30,376
8-21-09 17:00,285
8-21-09 17:30,193
8-21-09 18:00,108
8-21-09 18:30,36
8-21-09 19:00,0
8-21-09 19:30,0
8-21-09 20:00,0
8-21-09 20:30,0
8-21-09 21:00,0
8-21-09 21:30,0
8-21-09 22:00,0
8-21-09 22:30,0
8-21-09 23:00,0
8-21-09 23:30,0
8-22-09 0:00,0
8-22-09 0:30,0
8-22-09 1:00,0
8-22-09 1:30,0
8-22-09 2:00,0
8-22-09 2:30,0
8-22-09 3:00,0
8-22-09 3:30,0
8-22-09 4:00,0
8-22-09 4:30,0
8-22-09 5:00,0
8-22-09 5:30,0
8-22-09 6:00,34
8-22-09 6:30,75
8-22-09 7:00,112
8-22-09 7:30,70
8-22-09 8:00,167
8-22-09 8:30,277
8-22-09 9:00,523
8-22-09 9:30,645
8-22-09 10:00,705
8-22-09 10:30,755
8-22-09 11:00,792
8-22-09 11:30,278
8-22-09 12:00,501
8-22-09 12:30,426
8-22-09 13:00,409
8-22-09 13:30,453
8-22-09 14:00,517
8-22-09 14:30,518
8-22-09 15:00,160
8-22-09 15:30,138
8-22-09 16:00,109
8-22-09 16:30,161
8-22-09 17:00,142
8-22-09 17:30,135
8-22-09 18:00,72
8-22-09 18:30,21
8-22-09 19:00,0
8-22-09 19:30,0
8-22-09 20:00,0
8-22-09 20:30,0
8-22-09 21:00,0
8-22-09 21:30,0
8-22-09 22:00,0
8-22-09 22:30,0
8-22-09 23:00,0
8-22-09 23:30,0
8-23-09 0:00,0
8-23-09 0:30,0
8-23-09 1:00,0
8-23-09 1:30,0
8-23-09 2:00,0
8-23-09 2:30,0
8-23-09 3:00,0
8-23-09 3:30,0
8-23-09 4:00,0
8-23-09 4:30,0
8-23-09 5:00,0
8-23-09 5:30,0
8-23-09 6:00,21
8-23-09 6:30,120
8-23-09 7:00,55
8-23-09 7:30,75
8-23-09 8:00,203
8-23-09 8:30,301
8-23-09 9:00,222
8-23-09 9:30,172
8-23-09 10:00,327
8-23-09 10:30,209
8-23-09 11:00,188
8-23-09 11:30,309
8-23-09 12:00,387
8-23-09 12:30,334
8-23-09 13:00,217
8-23-09 13:30,544
8-23-09 14:00,37
8-23-09 14:30,530
8-23-09 15:00,108
8-23-09 15:30,377
8-23-09 16:00,177
8-23-09 16:30,322
8-23-09 17:00,250
8-23-09 17:30,164
8-23-09 18:00,84
8-23-09 18:30,20
8-23-09 19:00,0
8-23-09 19:30,0
8-23-09 20:00,0
8-23-09 20:30,0
8-23-09 21:00,0
8-23-09 21:30,0
8-23-09 22:00,0
8-23-09 22:30,0
8-23-09 23:00,0
8-23-09 23:30,0
8-24-09 0:00,0
8-24-09 0:30,0
8-24-09 1:00,0
8-24-09 1:30,0
8-24-09 2:00,0
8-24-09 2:30,0
8-24-09 3:00,0
8-24-09 3:30,0
8-24-09 4:00,0
8-24-09 4:30,0
8-24-09 5:00,0
8-24-09 5:30,0
8-24-09 6:00,59
8-24-09 6:30,12
8-24-09 7:00,57
8-24-09 7:30,118
8-24-09 8:00,149
8-24-09 8:30,133
8-24-09 9:00,66
8-24-09 9:30,99
8-24-09 10:00,107
8-24-09 10:30,201
8-24-09 11:00,428
8-24-09 11:30,235
8-24-09 12:00,470
8-24-09 12:30,515
8-24-09 13:00,463
8-24-09 13:30,616
8-24-09 14:00,732
